ID,Resume_str,Category
90000559,"Amaya Rizwan

Primary School Teacher

Gampaha, Sri Lanka | +94 78 9183097 | amaya94@gmail.com | linkedin.com/in/amaya-rizwan

Professional Summary
Primary School Teacher based in Gampaha with 5+ years of experience in teacher related roles. Skilled in Parent Communication, Lesson Planning, Differentiated Instruction. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Parent Communication
- Lesson Planning
- Differentiated Instruction
- Classroom Management
- Google Classroom
- Student Assessment

Work Experience
Primary School Teacher — Department of Education, Gampaha
2019 - Present
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points
- Introduced digital learning tools across 8 classrooms

Previous Experience
Trainee Primary School Teacher — Ministry of Health
2016 - 2019
- Introduced digital learning tools across 8 classrooms

Education
BA (Hons) in Science Education, Sri Lanka Institute of Tourism & Hotel Management (2016)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
English (native proficiency), Sinhala (fluent)",TEACHER
90000560,"Rizwana Bandara

Science Teacher

Matara, Sri Lanka | +94 77 1791830 | rizwana55@gmail.com | linkedin.com/in/rizwana-bandara

Professional Summary
Science Teacher based in Matara with 2+ years of experience in teacher related roles. Skilled in Classroom Management, Lesson Planning, Differentiated Instruction. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Classroom Management
- Lesson Planning
- Differentiated Instruction
- Student Assessment
- Google Classroom
- Parent Communication

Work Experience
Science Teacher — Ceylon Electricity Board, Matara
2024 - 2026
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Raised average exam pass rates by 14 percentage points

Education
BA (Hons) in English Literature, NSBM Green University (2024)
G.C.E. Advanced Level examination — Commerce stream

Certifications
NVQ Level 4 qualification

Languages
English (native proficiency), Sinhala (fluent)",TEACHER
90000561,"Nethmi Jayasuriya

ICT Teacher

Gampaha, Sri Lanka | +94 81 2770474 | nethmi33@gmail.com | linkedin.com/in/nethmi-jayasuriya

Professional Summary
ICT Teacher based in Gampaha with 2+ years of experience in teacher related roles. Skilled in Classroom Management, Google Classroom, Parent Communication. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Classroom Management
- Google Classroom
- Parent Communication
- Differentiated Instruction
- Curriculum Development

Work Experience
ICT Teacher — Board of Investment of Sri Lanka, Gampaha
2024 - 2026
- Taught mathematics to grades 6-11 following the national curriculum
- Raised average exam pass rates by 14 percentage points
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms

Education
Higher National Diploma in Education (NVQ L6), NIBM (National Institute of Business Management) (2024)
G.C.E. Advanced Level examination — Commerce stream

Languages
Sinhala (native), English (fluent)",TEACHER
90000562,"Mohamed Amarasinghe

Primary School Teacher

Ratnapura, Sri Lanka | +94 70 6025907 | mohamed67@gmail.com | linkedin.com/in/mohamed-amarasinghe

Professional Summary
Primary School Teacher based in Ratnapura with 2+ years of experience in teacher related roles. Skilled in Student Assessment, Google Classroom, Parent Communication. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Student Assessment
- Google Classroom
- Parent Communication
- Curriculum Development
- Lesson Planning

Work Experience
Primary School Teacher — Sri Lanka Customs, Ratnapura
2022 - 2024
- Taught mathematics to grades 6-11 following the national curriculum
- Raised average exam pass rates by 14 percentage points
- Introduced digital learning tools across 8 classrooms
- Organised inter-school science exhibitions

Education
Higher National Diploma in Science Education (NVQ L6), University of Ruhuna (2020)
G.C.E. Advanced Level examination — Maths stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000563,"Fathima Silva

English Teacher

Homagama, Sri Lanka | +94 76 8255644 | fathima75@gmail.com | linkedin.com/in/fathima-silva

Professional Summary
English Teacher based in Homagama with 1+ years of experience in teacher related roles. Skilled in Curriculum Development, Classroom Management, Google Classroom. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Curriculum Development
- Classroom Management
- Google Classroom
- Student Assessment
- Differentiated Instruction
- Parent Communication
- Lesson Planning

Work Experience
English Teacher — Urban Development Authority, Homagama
2025 - 2026
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points
- Introduced digital learning tools across 8 classrooms

Previous Experience
Trainee English Teacher — Board of Investment of Sri Lanka
2022 - 2025
- Organised inter-school science exhibitions

Education
BSc (Hons) in Education, University of Kelaniya (2024)
G.C.E. Advanced Level examination — Commerce stream

Languages
English (native proficiency), Sinhala (fluent)",TEACHER
90000564,"Dilshan Wickramasinghe

Mathematics Teacher

Ratnapura, Sri Lanka | +94 81 3255298 | dilshan91@gmail.com | linkedin.com/in/dilshan-wickramasinghe

Professional Summary
Mathematics Teacher based in Ratnapura with 3+ years of experience in teacher related roles. Skilled in Differentiated Instruction, Parent Communication, Classroom Management. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Differentiated Instruction
- Parent Communication
- Classroom Management
- Curriculum Development
- Google Classroom
- Student Assessment
- Lesson Planning

Work Experience
Mathematics Teacher — Ministry of Health, Ratnapura
2023 - Present
- Introduced digital learning tools across 8 classrooms
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points
- Taught mathematics to grades 6-11 following the national curriculum

Education
BA (Hons) in Education, University of Moratuwa (2020)
G.C.E. Advanced Level examination — Technology stream

Certifications
Professional certificate in Education — ICBT Campus

Languages
Tamil (native), Sinhala (fluent), English (professional)",TEACHER
90000565,"Zainab Rizwan

ICT Teacher

Nugegoda, Sri Lanka | +94 70 9679158 | zainab68@gmail.com | linkedin.com/in/zainab-rizwan

Professional Summary
ICT Teacher based in Nugegoda with 3+ years of experience in teacher related roles. Skilled in Classroom Management, Lesson Planning, Student Assessment. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Classroom Management
- Lesson Planning
- Student Assessment
- Google Classroom
- Curriculum Development
- Differentiated Instruction
- Parent Communication

Work Experience
ICT Teacher — Sri Lanka Railways, Nugegoda
2023 - Present
- Raised average exam pass rates by 14 percentage points
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum

Previous Experience
Trainee ICT Teacher — Sri Lanka Customs
2021 - 2023
- Introduced digital learning tools across 8 classrooms

Education
BA (Hons) in Science Education, NSBM Green University (2020)
G.C.E. Advanced Level examination — Maths stream

Languages
English (native proficiency), Sinhala (fluent)",TEACHER
90000566,"Sheromi Peiris

English Teacher

Battaramulla, Sri Lanka | +94 78 6829527 | sheromi47@gmail.com | linkedin.com/in/sheromi-peiris

Professional Summary
English Teacher based in Battaramulla with 5+ years of experience in teacher related roles. Skilled in Differentiated Instruction, Google Classroom, Curriculum Development. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Differentiated Instruction
- Google Classroom
- Curriculum Development
- Classroom Management
- Lesson Planning
- Student Assessment
- Parent Communication

Work Experience
English Teacher — Sri Lanka Railways, Battaramulla
2020 - Present
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee English Teacher — Sri Lanka Customs
2019 - 2020
- Organised inter-school science exhibitions

Education
Diploma in Mathematics, University of Colombo (2020)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000567,"Sathees Jayasuriya

Mathematics Teacher

Battaramulla, Sri Lanka | +94 76 2743977 | sathees21@gmail.com | linkedin.com/in/sathees-jayasuriya

Professional Summary
Mathematics Teacher based in Battaramulla with 2+ years of experience in teacher related roles. Skilled in Classroom Management, Curriculum Development, Differentiated Instruction. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Classroom Management
- Curriculum Development
- Differentiated Instruction
- Student Assessment
- Lesson Planning

Work Experience
Mathematics Teacher — National Water Supply Board, Battaramulla
2024 - Present
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee Mathematics Teacher — Board of Investment of Sri Lanka
2022 - 2024
- Taught mathematics to grades 6-11 following the national curriculum

Education
Higher National Diploma in Mathematics (NVQ L6), University of Colombo (2022)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), English (fluent)",TEACHER
90000568,"Dilshan Fernando

Primary School Teacher

Matara, Sri Lanka | +94 78 7259038 | dilshan38@gmail.com | linkedin.com/in/dilshan-fernando

Professional Summary
Primary School Teacher based in Matara with 4+ years of experience in teacher related roles. Skilled in Differentiated Instruction, Curriculum Development, Student Assessment. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Differentiated Instruction
- Curriculum Development
- Student Assessment
- Google Classroom
- Classroom Management
- Parent Communication

Work Experience
Primary School Teacher — Ministry of Health, Matara
2020 - Present
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee Primary School Teacher — Sri Lanka Railways
2017 - 2020
- Introduced digital learning tools across 8 classrooms

Education
MSc in Science Education, SLIIT (Sri Lanka Institute of Information Technology) (2020)
G.C.E. Advanced Level examination — Science stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",TEACHER
90000569,"Yohan Weerasinghe

English Teacher

Malabe, Sri Lanka | +94 71 3369763 | yohan88@gmail.com | linkedin.com/in/yohan-weerasinghe

Professional Summary
English Teacher based in Malabe with 4+ years of experience in teacher related roles. Skilled in Parent Communication, Differentiated Instruction, Lesson Planning. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Parent Communication
- Differentiated Instruction
- Lesson Planning
- Classroom Management
- Student Assessment

Work Experience
English Teacher — Ceylon Electricity Board, Malabe
2020 - 2024
- Organised inter-school science exhibitions
- Taught mathematics to grades 6-11 following the national curriculum
- Raised average exam pass rates by 14 percentage points
- Introduced digital learning tools across 8 classrooms

Previous Experience
Trainee English Teacher — Board of Investment of Sri Lanka
2017 - 2020
- Organised inter-school science exhibitions

Education
MSc in English Literature, University of Ruhuna (2019)
G.C.E. Advanced Level examination — Arts stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",TEACHER
90000570,"Zainab Dissanayake

English Teacher

Dehiwala, Sri Lanka | +94 81 6676093 | zainab96@gmail.com | linkedin.com/in/zainab-dissanayake

Professional Summary
English Teacher based in Dehiwala with 1+ years of experience in teacher related roles. Skilled in Parent Communication, Classroom Management, Differentiated Instruction. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Parent Communication
- Classroom Management
- Differentiated Instruction
- Student Assessment
- Google Classroom
- Lesson Planning
- Curriculum Development

Work Experience
English Teacher — Sri Lanka Customs, Dehiwala
2024 - 2025
- Raised average exam pass rates by 14 percentage points
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions

Previous Experience
Trainee English Teacher — Urban Development Authority
2023 - 2024
- Taught mathematics to grades 6-11 following the national curriculum

Education
BA (Hons) in English Literature, Rajarata University (2021)
G.C.E. Advanced Level examination — Maths stream

Certifications
Professional certificate in English Literature — ICBT Campus

Languages
Sinhala (native), English (fluent)",TEACHER
90000571,"Pradeep Peiris

English Teacher

Kandy, Sri Lanka | +94 75 8658077 | pradeep96@gmail.com | linkedin.com/in/pradeep-peiris

Professional Summary
English Teacher based in Kandy with 4+ years of experience in teacher related roles. Skilled in Classroom Management, Curriculum Development, Differentiated Instruction. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Classroom Management
- Curriculum Development
- Differentiated Instruction
- Parent Communication
- Google Classroom
- Student Assessment
- Lesson Planning

Work Experience
English Teacher — Urban Development Authority, Kandy
2020 - Present
- Raised average exam pass rates by 14 percentage points
- Taught mathematics to grades 6-11 following the national curriculum
- Introduced digital learning tools across 8 classrooms
- Organised inter-school science exhibitions

Previous Experience
Trainee English Teacher — Sri Lanka Railways
2019 - 2020
- Introduced digital learning tools across 8 classrooms

Education
MSc in Science Education, NIBM (National Institute of Business Management) (2019)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000572,"Hasini Alwis

Mathematics Teacher

Kandy, Sri Lanka | +94 75 5039682 | hasini36@gmail.com | linkedin.com/in/hasini-alwis

Professional Summary
Mathematics Teacher based in Kandy with 4+ years of experience in teacher related roles. Skilled in Classroom Management, Parent Communication, Student Assessment. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Classroom Management
- Parent Communication
- Student Assessment
- Google Classroom
- Curriculum Development
- Differentiated Instruction
- Lesson Planning

Work Experience
Mathematics Teacher — Ceylon Electricity Board, Kandy
2022 - 2026
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee Mathematics Teacher — Department of Education
2021 - 2022
- Organised inter-school science exhibitions

Education
BSc (Hons) in English Literature, University of Sri Jayewardenepura (2019)
G.C.E. Advanced Level examination — Commerce stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000573,"Rizwana Ekanayake

English Teacher

Colombo 03, Sri Lanka | +94 76 3614375 | rizwana64@gmail.com | linkedin.com/in/rizwana-ekanayake

Professional Summary
English Teacher based in Colombo 03 with 1+ years of experience in teacher related roles. Skilled in Differentiated Instruction, Google Classroom, Lesson Planning. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Differentiated Instruction
- Google Classroom
- Lesson Planning
- Student Assessment
- Classroom Management
- Parent Communication

Work Experience
English Teacher — Urban Development Authority, Colombo 03
2024 - 2025
- Raised average exam pass rates by 14 percentage points
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions

Previous Experience
Trainee English Teacher — Sri Lanka Railways
2021 - 2024
- Organised inter-school science exhibitions

Education
BA (Hons) in Science Education, NIBM (National Institute of Business Management) (2024)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000574,"Ryan Gunawardena

Primary School Teacher

Ratnapura, Sri Lanka | +94 81 4981500 | ryan88@gmail.com | linkedin.com/in/ryan-gunawardena

Professional Summary
Primary School Teacher based in Ratnapura with 5+ years of experience in teacher related roles. Skilled in Classroom Management, Parent Communication, Differentiated Instruction. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Classroom Management
- Parent Communication
- Differentiated Instruction
- Lesson Planning
- Curriculum Development
- Google Classroom
- Student Assessment

Work Experience
Primary School Teacher — Urban Development Authority, Ratnapura
2021 - Present
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Raised average exam pass rates by 14 percentage points

Education
BA (Hons) in Science Education, NSBM Green University (2021)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), English (fluent)",TEACHER
90000575,"Tharindu Rajapaksha

ICT Teacher

Gampaha, Sri Lanka | +94 75 7686083 | tharindu52@gmail.com | linkedin.com/in/tharindu-rajapaksha

Professional Summary
ICT Teacher based in Gampaha with 5+ years of experience in teacher related roles. Skilled in Differentiated Instruction, Parent Communication, Lesson Planning. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Differentiated Instruction
- Parent Communication
- Lesson Planning
- Classroom Management
- Student Assessment
- Curriculum Development

Work Experience
ICT Teacher — Sri Lanka Railways, Gampaha
2020 - 2025
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee ICT Teacher — Ceylon Electricity Board
2017 - 2020
- Raised average exam pass rates by 14 percentage points

Education
Bachelor of Science in Mathematics, University of Sri Jayewardenepura (2018)
G.C.E. Advanced Level examination — Maths stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",TEACHER
90000576,"Lasith Bandara

Primary School Teacher

Panadura, Sri Lanka | +94 70 6732864 | lasith12@gmail.com | linkedin.com/in/lasith-bandara

Professional Summary
Primary School Teacher based in Panadura with 3+ years of experience in teacher related roles. Skilled in Lesson Planning, Google Classroom, Classroom Management. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Lesson Planning
- Google Classroom
- Classroom Management
- Parent Communication
- Curriculum Development

Work Experience
Primary School Teacher — Sri Lanka Customs, Panadura
2023 - Present
- Raised average exam pass rates by 14 percentage points
- Taught mathematics to grades 6-11 following the national curriculum
- Introduced digital learning tools across 8 classrooms
- Organised inter-school science exhibitions

Previous Experience
Trainee Primary School Teacher — Ministry of Health
2020 - 2023
- Introduced digital learning tools across 8 classrooms

Education
BA (Hons) in Mathematics, ESOFT Metro Campus (2023)
G.C.E. Advanced Level examination — Commerce stream

Certifications
NVQ Level 4 qualification

Languages
English (native proficiency), Sinhala (fluent)",TEACHER
90000577,"Kajendran De Silva

ICT Teacher

Colombo 07, Sri Lanka | +94 75 7717519 | kajendran61@gmail.com | linkedin.com/in/kajendran-de-silva

Professional Summary
ICT Teacher based in Colombo 07 with 5+ years of experience in teacher related roles. Skilled in Differentiated Instruction, Lesson Planning, Student Assessment. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Differentiated Instruction
- Lesson Planning
- Student Assessment
- Classroom Management
- Curriculum Development
- Google Classroom
- Parent Communication

Work Experience
ICT Teacher — Urban Development Authority, Colombo 07
2019 - 2024
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points

Education
Higher National Diploma in English Literature (NVQ L6), University of Colombo (2018)
G.C.E. Advanced Level examination — Science stream

Certifications
Professional certificate in English Literature — ICBT Campus

Languages
Tamil (native), Sinhala (fluent), English (professional)",TEACHER
90000578,"Rehan Dissanayake

Science Teacher

Malabe, Sri Lanka | +94 77 5957064 | rehan29@gmail.com | linkedin.com/in/rehan-dissanayake

Professional Summary
Science Teacher based in Malabe with 4+ years of experience in teacher related roles. Skilled in Lesson Planning, Google Classroom, Classroom Management. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Lesson Planning
- Google Classroom
- Classroom Management
- Parent Communication
- Curriculum Development

Work Experience
Science Teacher — Sri Lanka Railways, Malabe
2020 - 2024
- Introduced digital learning tools across 8 classrooms
- Raised average exam pass rates by 14 percentage points
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions

Previous Experience
Trainee Science Teacher — Ministry of Health
2019 - 2020
- Taught mathematics to grades 6-11 following the national curriculum

Education
BA (Hons) in Mathematics, NSBM Green University (2017)
G.C.E. Advanced Level examination — Arts stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",TEACHER
90000579,"Mohamed Gunawardena

Primary School Teacher

Kelaniya, Sri Lanka | +94 75 5654095 | mohamed64@gmail.com | linkedin.com/in/mohamed-gunawardena

Professional Summary
Primary School Teacher based in Kelaniya with 2+ years of experience in teacher related roles. Skilled in Classroom Management, Student Assessment, Google Classroom. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Classroom Management
- Student Assessment
- Google Classroom
- Parent Communication
- Lesson Planning

Work Experience
Primary School Teacher — Sri Lanka Customs, Kelaniya
2022 - 2024
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee Primary School Teacher — Sri Lanka Railways
2020 - 2022
- Taught mathematics to grades 6-11 following the national curriculum

Education
BSc (Hons) in Mathematics, ICBT Campus (2021)
G.C.E. Advanced Level examination — Technology stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000580,"David Ekanayake

ICT Teacher

Dehiwala, Sri Lanka | +94 76 2537118 | david36@gmail.com | linkedin.com/in/david-ekanayake

Professional Summary
ICT Teacher based in Dehiwala with 2+ years of experience in teacher related roles. Skilled in Google Classroom, Differentiated Instruction, Classroom Management. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Google Classroom
- Differentiated Instruction
- Classroom Management
- Curriculum Development
- Lesson Planning
- Student Assessment

Work Experience
ICT Teacher — Board of Investment of Sri Lanka, Dehiwala
2022 - Present
- Introduced digital learning tools across 8 classrooms
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points
- Taught mathematics to grades 6-11 following the national curriculum

Previous Experience
Trainee ICT Teacher — National Water Supply Board
2021 - 2022
- Introduced digital learning tools across 8 classrooms

Education
BA (Hons) in English Literature, NSBM Green University (2022)
G.C.E. Advanced Level examination — Maths stream

Certifications
Professional certificate in English Literature — ICBT Campus

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000581,"Ryan Careem

Science Teacher

Matara, Sri Lanka | +94 76 3132440 | ryan99@gmail.com | linkedin.com/in/ryan-careem

Professional Summary
Science Teacher based in Matara with 1+ years of experience in teacher related roles. Skilled in Curriculum Development, Lesson Planning, Google Classroom. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Curriculum Development
- Lesson Planning
- Google Classroom
- Classroom Management
- Differentiated Instruction
- Parent Communication
- Student Assessment

Work Experience
Science Teacher — Ministry of Health, Matara
2023 - 2024
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee Science Teacher — National Water Supply Board
2021 - 2023
- Organised inter-school science exhibitions

Education
Bachelor of Science in English Literature, Aquinas College of Higher Studies (2021)
G.C.E. Advanced Level examination — Maths stream

Certifications
Professional certificate in English Literature — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",TEACHER
90000582,"Pradeep Peiris

Mathematics Teacher

Dehiwala, Sri Lanka | +94 78 2822850 | pradeep72@gmail.com | linkedin.com/in/pradeep-peiris

Professional Summary
Mathematics Teacher based in Dehiwala with 1+ years of experience in teacher related roles. Skilled in Curriculum Development, Lesson Planning, Parent Communication. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Curriculum Development
- Lesson Planning
- Parent Communication
- Differentiated Instruction
- Student Assessment
- Google Classroom
- Classroom Management

Work Experience
Mathematics Teacher — Urban Development Authority, Dehiwala
2023 - Present
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum

Previous Experience
Trainee Mathematics Teacher — Board of Investment of Sri Lanka
2022 - 2023
- Organised inter-school science exhibitions

Education
Bachelor of Science in Mathematics, Sri Lanka Institute of Tourism & Hotel Management (2020)
G.C.E. Advanced Level examination — Commerce stream

Languages
Sinhala (native), English (fluent)",TEACHER
90000583,"Chathurika Wickramasinghe

ICT Teacher

Jaffna, Sri Lanka | +94 71 9448389 | chathurika60@gmail.com | linkedin.com/in/chathurika-wickramasinghe

Professional Summary
ICT Teacher based in Jaffna with 2+ years of experience in teacher related roles. Skilled in Parent Communication, Differentiated Instruction, Curriculum Development. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Parent Communication
- Differentiated Instruction
- Curriculum Development
- Lesson Planning
- Student Assessment

Work Experience
ICT Teacher — National Water Supply Board, Jaffna
2022 - Present
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Raised average exam pass rates by 14 percentage points

Previous Experience
Trainee ICT Teacher — Board of Investment of Sri Lanka
2021 - 2022
- Taught mathematics to grades 6-11 following the national curriculum

Education
Diploma in English Literature, ICBT Campus (2022)
G.C.E. Advanced Level examination — Maths stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",TEACHER
90000584,"David Rizwan

English Teacher

Ratnapura, Sri Lanka | +94 75 2735691 | david80@gmail.com | linkedin.com/in/david-rizwan

Professional Summary
English Teacher based in Ratnapura with 5+ years of experience in teacher related roles. Skilled in Differentiated Instruction, Lesson Planning, Google Classroom. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Differentiated Instruction
- Lesson Planning
- Google Classroom
- Parent Communication
- Student Assessment
- Curriculum Development
- Classroom Management

Work Experience
English Teacher — Urban Development Authority, Ratnapura
2021 - 2026
- Raised average exam pass rates by 14 percentage points
- Taught mathematics to grades 6-11 following the national curriculum
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms

Previous Experience
Trainee English Teacher — National Water Supply Board
2020 - 2021
- Introduced digital learning tools across 8 classrooms

Education
Diploma in English Literature, SLIIT (Sri Lanka Institute of Information Technology) (2018)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",TEACHER
90000585,"Anura Rizwan

English Teacher

Matara, Sri Lanka | +94 75 8910166 | anura29@gmail.com | linkedin.com/in/anura-rizwan

Professional Summary
English Teacher based in Matara with 1+ years of experience in teacher related roles. Skilled in Lesson Planning, Curriculum Development, Differentiated Instruction. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Lesson Planning
- Curriculum Development
- Differentiated Instruction
- Student Assessment
- Google Classroom

Work Experience
English Teacher — Sri Lanka Railways, Matara
2024 - Present
- Raised average exam pass rates by 14 percentage points
- Taught mathematics to grades 6-11 following the national curriculum
- Introduced digital learning tools across 8 classrooms
- Organised inter-school science exhibitions

Previous Experience
Trainee English Teacher — Sri Lanka Customs
2022 - 2024
- Introduced digital learning tools across 8 classrooms

Education
Bachelor of Science in Science Education, University of Sri Jayewardenepura (2022)
G.C.E. Advanced Level examination — Arts stream

Languages
English (native proficiency), Sinhala (fluent)",TEACHER
90000586,"Sanduni Perera

Mathematics Teacher

Anuradhapura, Sri Lanka | +94 78 2844920 | sanduni62@gmail.com | linkedin.com/in/sanduni-perera

Professional Summary
Mathematics Teacher based in Anuradhapura with 4+ years of experience in teacher related roles. Skilled in Google Classroom, Differentiated Instruction, Classroom Management. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Google Classroom
- Differentiated Instruction
- Classroom Management
- Lesson Planning
- Parent Communication
- Curriculum Development
- Student Assessment

Work Experience
Mathematics Teacher — Department of Education, Anuradhapura
2021 - 2025
- Organised inter-school science exhibitions
- Introduced digital learning tools across 8 classrooms
- Taught mathematics to grades 6-11 following the national curriculum
- Raised average exam pass rates by 14 percentage points

Education
Diploma in Mathematics, ESOFT Metro Campus (2019)
G.C.E. Advanced Level examination — Commerce stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), English (fluent)",TEACHER
